Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0626,Reyansh Uppal,917013397168,cchar@gmail.com,331 Main Street,Los Angeles,CA,Model D,Dirt,250,White,18888,2023-01-17 15:44:15,UPI,Ethan,Suburbs,Cover,HDFC Ergo,1 Year,4
TID0627,Adah Edwin,919866812826,onkar62@tailor.com,546 Main Street,Phoenix,CA,Model D,Sport,500,White,22266,2023-06-16 16:47:42,Credit Card,Alice,Uptown,Gloves,Bajaj Allianz,1 Year,1
TID0628,Ryan Yadav,917739825492,zarakibe@balakrishnan.net,934 Main Street,Chicago,IL,Model B,Dirt,300,Black,23071,2023-12-17 18:56:15,UPI,Bob,Uptown,Cover,Bajaj Allianz,3 Years,2
TID0629,Neysa Ganesh,918225984366,keerarnav@sengupta-badami.com,751 Main Street,New York,TX,Model C,Sport,150,Green,7417,2023-01-10 17:22:58,Bank Transfer,Bob,Downtown,Cover,ICICI Lombard,1 Year,1
TID0630,Kartik Sami,919349584258,khuranaivana@gmail.com,13 Main Street,Phoenix,TX,Model B,Cruiser,300,Black,22283,2023-12-21 04:21:02,Loan,Diana,Industrial Area,Gloves,ICICI Lombard,3 Years,1
TID0631,Anika Wali,919468639908,dhaliwalsamaira@hotmail.com,160 Main Street,New York,NY,Model E,Cruiser,500,Black,5356,2023-09-07 18:30:57,UPI,Diana,Suburbs,None,ICICI Lombard,2 Years,2
TID0632,Shaan Malhotra,916629402424,abatta@yahoo.com,997 Main Street,New York,AZ,Model D,Cruiser,200,White,6834,2023-12-06 01:25:21,UPI,Bob,Downtown,Top Box,ICICI Lombard,2 Years,4
TID0633,Aaryahi Jhaveri,919694105900,ahana-verma@dara-bhattacharyya.com,169 Main Street,New York,IL,Model D,Cruiser,250,Red,8420,2023-04-30 20:54:50,Loan,Ethan,Suburbs,Helmet,ICICI Lombard,2 Years,2
TID0634,Darshit Edwin,919403349322,lavanyatoor@dara-karpe.info,67 Main Street,Los Angeles,AZ,Model A,Dirt,200,Green,11610,2023-09-18 16:51:55,Cash,Bob,Suburbs,Helmet,ICICI Lombard,3 Years,1
TID0635,Kanav Choudhary,916066408049,jivinbuch@hotmail.com,47 Main Street,New York,IL,Model A,Dirt,150,Blue,14253,2023-09-10 11:36:01,Bank Transfer,Bob,Suburbs,Top Box,ICICI Lombard,2 Years,2
TID0636,Piya Kota,917568033732,fkrish@hotmail.com,418 Main Street,Phoenix,NY,Model E,Cruiser,150,Green,17521,2023-01-10 22:05:52,Bank Transfer,Alice,Suburbs,Cover,Bajaj Allianz,3 Years,4
TID0637,Aayush Dhillon,919283657259,sarachaudhary@gmail.com,976 Main Street,Los Angeles,CA,Model B,Cruiser,500,Green,24947,2023-10-08 21:45:45,Bank Transfer,Charlie,Industrial Area,Cover,HDFC Ergo,2 Years,3
TID0638,Sana Borah,916009669982,nakulrajan@raman-babu.com,41 Main Street,Houston,CA,Model B,Electric,500,Red,9993,2023-05-30 15:35:45,UPI,Alice,Downtown,Cover,New India Assurance,3 Years,1
TID0639,Jayant Bail,917615409499,vaidyakartik@sastry.net,466 Main Street,Chicago,CA,Model C,Cruiser,150,Blue,23891,2023-07-18 09:51:34,Loan,Alice,Downtown,Cover,ICICI Lombard,2 Years,3
TID0640,Vanya Bava,918321948023,sawhneymahika@amble.info,263 Main Street,Houston,CA,Model A,Electric,300,Red,16910,2023-08-27 09:57:45,Loan,Diana,Industrial Area,None,ICICI Lombard,1 Year,4
TID0641,Taimur Sehgal,916616883914,jsetty@yahoo.com,383 Main Street,New York,TX,Model E,Touring,250,Red,6869,2023-02-25 04:04:08,Credit Card,Ethan,Downtown,Cover,HDFC Ergo,2 Years,4
TID0642,Tanya Singh,916362291262,dashaarush@talwar-chahal.info,398 Main Street,Houston,NY,Model C,Touring,300,Green,20232,2023-06-18 12:15:11,Cash,Bob,Downtown,Top Box,Tata AIG,1 Year,4
TID0643,Aarush Ghosh,918829999207,samarthtrivedi@yahoo.com,325 Main Street,Chicago,AZ,Model D,Cruiser,300,Red,14121,2023-12-07 03:55:13,Cash,Ethan,Uptown,Top Box,ICICI Lombard,3 Years,2
TID0644,Jayan Luthra,919610695948,devannitara@divan.com,959 Main Street,Chicago,TX,Model D,Cruiser,150,Black,5751,2023-03-24 11:16:08,UPI,Charlie,Suburbs,Cover,Tata AIG,1 Year,1
TID0645,Nakul Ratta,916734182868,borahvardaniya@yahoo.com,84 Main Street,Chicago,TX,Model D,Electric,200,Blue,11031,2023-07-14 05:06:52,Cash,Alice,Industrial Area,Gloves,New India Assurance,1 Year,2
TID0646,Jayan Ramesh,916775022450,aniruddh92@gmail.com,487 Main Street,Phoenix,CA,Model D,Dirt,500,White,5325,2023-05-21 08:10:56,Bank Transfer,Bob,Downtown,None,Bajaj Allianz,1 Year,3
TID0647,Shayak Bahri,916961678449,hrishita89@ganesh-gour.com,15 Main Street,Los Angeles,TX,Model B,Touring,250,Red,18316,2023-02-12 05:59:40,Bank Transfer,Alice,Industrial Area,Cover,ICICI Lombard,2 Years,5
TID0648,Baiju Bhakta,918702285745,dsuresh@yahoo.com,224 Main Street,Los Angeles,TX,Model E,Cruiser,500,White,12082,2023-06-24 17:34:12,Credit Card,Bob,Downtown,Gloves,New India Assurance,1 Year,3
TID0649,Dhanush Tiwari,917500248479,nitara37@tailor.net,515 Main Street,New York,TX,Model D,Touring,300,Blue,16541,2023-07-10 13:00:24,Bank Transfer,Diana,Suburbs,Helmet,ICICI Lombard,2 Years,4
TID0650,Veer Rao,917408279416,aradhyaboase@ranganathan-anand.com,567 Main Street,Phoenix,CA,Model E,Touring,300,Blue,19335,2023-09-12 01:13:52,Loan,Ethan,Downtown,Helmet,HDFC Ergo,1 Year,1
TID0651,Jivika Khanna,918894305627,walizaina@gaba.info,509 Main Street,Phoenix,AZ,Model A,Touring,500,Green,6069,2023-11-03 06:02:17,Loan,Diana,Uptown,Cover,Bajaj Allianz,3 Years,4
TID0652,Mehul Hora,916683832465,manjari75@golla-kar.com,877 Main Street,Houston,NY,Model C,Touring,300,White,5249,2023-12-30 15:27:13,Loan,Bob,Suburbs,Gloves,Bajaj Allianz,2 Years,3
TID0653,Manjari Chatterjee,916370179472,renee69@yahoo.com,922 Main Street,Houston,NY,Model A,Sport,200,Blue,22005,2023-06-27 21:05:52,Bank Transfer,Charlie,Suburbs,Cover,Tata AIG,2 Years,2
TID0654,Aarna Mand,917689454440,jvala@kalla.com,632 Main Street,Houston,NY,Model E,Touring,200,White,10692,2023-09-18 05:21:58,Loan,Ethan,Uptown,Top Box,ICICI Lombard,1 Year,2
TID0655,Pari Shetty,918915196694,fatehrao@gopal-kalla.com,647 Main Street,Phoenix,TX,Model C,Electric,200,Blue,11676,2023-05-24 20:46:37,Cash,Alice,Industrial Area,Helmet,New India Assurance,3 Years,2
TID0656,Jivika Bakshi,919751442180,esrivastava@yahoo.com,725 Main Street,Phoenix,NY,Model E,Touring,150,Black,19867,2023-09-12 14:30:02,Loan,Bob,Uptown,Cover,Bajaj Allianz,1 Year,5
TID0657,Himmat Bir,918832767805,triveditara@balakrishnan-dixit.com,744 Main Street,Houston,IL,Model A,Dirt,150,Black,5758,2023-09-18 16:46:34,Bank Transfer,Alice,Downtown,Top Box,Bajaj Allianz,1 Year,1
TID0658,Kanav Ratta,917572131990,shlok74@yahoo.com,269 Main Street,Los Angeles,NY,Model A,Touring,250,Black,17805,2023-06-05 09:18:49,UPI,Alice,Industrial Area,Helmet,Bajaj Allianz,3 Years,1
TID0659,Ivan Bajaj,916063703603,venkataramanindrans@keer.info,912 Main Street,Chicago,TX,Model B,Cruiser,250,Red,10854,2023-10-21 18:08:44,Bank Transfer,Ethan,Downtown,Helmet,HDFC Ergo,2 Years,4
TID0660,Mahika Aggarwal,919338420419,krish82@hotmail.com,535 Main Street,Chicago,NY,Model B,Electric,150,Green,5754,2023-03-15 16:15:01,Bank Transfer,Bob,Uptown,Gloves,ICICI Lombard,1 Year,1
TID0661,Kashvi Mander,917439033163,vrana@hotmail.com,226 Main Street,New York,CA,Model C,Dirt,300,Black,8013,2023-06-25 11:00:42,Bank Transfer,Charlie,Industrial Area,Top Box,New India Assurance,3 Years,4
TID0662,Indrans Shere,918315307454,advikakibe@saxena.biz,257 Main Street,Los Angeles,CA,Model C,Touring,150,Green,24253,2023-04-29 00:44:08,Credit Card,Bob,Industrial Area,Top Box,HDFC Ergo,2 Years,5
TID0663,Samarth Thakur,917921062946,samaira30@yahoo.com,836 Main Street,Chicago,AZ,Model A,Electric,300,White,11544,2023-05-31 00:35:15,Loan,Charlie,Downtown,Top Box,New India Assurance,1 Year,5
TID0664,Ranbir Tank,916450546000,drishya83@reddy.org,619 Main Street,Phoenix,IL,Model D,Sport,150,Black,15573,2023-10-29 00:42:00,Credit Card,Charlie,Uptown,Helmet,New India Assurance,3 Years,3
TID0665,Sana Bhatti,918949558042,ayesha39@gmail.com,799 Main Street,Chicago,NY,Model A,Dirt,150,Blue,12004,2023-12-23 22:29:53,Bank Transfer,Charlie,Uptown,None,New India Assurance,2 Years,3
TID0666,Yuvraj  Savant,917137773810,amira93@yahoo.com,540 Main Street,Los Angeles,NY,Model E,Dirt,500,Red,23807,2023-10-18 16:55:36,UPI,Diana,Suburbs,Gloves,Tata AIG,1 Year,1
TID0667,Emir Chandra,917739181225,praju@yahoo.com,511 Main Street,New York,IL,Model D,Sport,150,White,10607,2023-07-23 06:57:39,Loan,Ethan,Industrial Area,Cover,Bajaj Allianz,1 Year,3
TID0668,Nirvi Biswas,918445690964,kiarasen@hotmail.com,803 Main Street,Phoenix,NY,Model D,Dirt,200,White,6212,2023-10-23 14:56:43,Bank Transfer,Ethan,Downtown,Gloves,Tata AIG,1 Year,1
TID0669,Tiya Kala,916645707604,cagate@mangat.com,850 Main Street,Houston,IL,Model C,Dirt,250,White,7613,2023-05-14 09:58:01,Loan,Diana,Downtown,Top Box,New India Assurance,3 Years,4
TID0670,Anika Guha,919146019103,adah93@handa.com,864 Main Street,Chicago,AZ,Model A,Sport,200,Red,5340,2023-08-03 12:23:39,Cash,Charlie,Industrial Area,Cover,ICICI Lombard,1 Year,2
TID0671,Divyansh Maharaj,916312940652,nakul60@cheema.net,836 Main Street,Phoenix,NY,Model A,Dirt,150,Red,6572,2023-04-17 16:45:25,Cash,Charlie,Suburbs,None,HDFC Ergo,2 Years,2
TID0672,Bhamini Subramaniam,918245569779,sinhacharvi@hotmail.com,598 Main Street,Houston,NY,Model B,Dirt,200,Green,18542,2023-09-16 09:29:20,UPI,Alice,Uptown,None,HDFC Ergo,3 Years,4
TID0673,Bhamini Keer,918797319452,somanmahika@banik.com,330 Main Street,Houston,CA,Model A,Dirt,250,Red,16567,2023-05-17 14:57:25,Credit Card,Bob,Downtown,Helmet,Bajaj Allianz,1 Year,2
TID0674,Zain Chandran,919307512254,dhanda@bahl.com,222 Main Street,Houston,TX,Model B,Touring,150,Blue,11837,2023-06-18 11:56:55,Bank Transfer,Ethan,Suburbs,Gloves,New India Assurance,2 Years,2
TID0675,Ivan Wason,916748246572,zoya29@kuruvilla.info,939 Main Street,Chicago,TX,Model D,Electric,500,Black,18113,2023-10-18 23:24:48,Cash,Charlie,Industrial Area,Cover,New India Assurance,2 Years,5
TID0676,Devansh Sangha,916312472941,hridaan10@dubey.info,151 Main Street,Houston,NY,Model A,Cruiser,150,White,11128,2023-02-18 09:24:34,Cash,Diana,Industrial Area,Gloves,ICICI Lombard,1 Year,5
TID0677,Abram Bhatti,918450786785,inaaya-12@chakrabarti-kurian.com,442 Main Street,Los Angeles,CA,Model D,Electric,300,Green,15935,2023-03-23 13:50:21,UPI,Charlie,Suburbs,Helmet,Bajaj Allianz,3 Years,4
TID0678,Kiara Vala,916595901333,divit40@hayre.com,302 Main Street,Los Angeles,TX,Model B,Electric,250,Green,24904,2023-02-05 19:20:48,Bank Transfer,Diana,Downtown,Helmet,Tata AIG,1 Year,1
TID0679,Mishti Saraf,917406140275,manikya52@bail-iyer.com,55 Main Street,New York,AZ,Model C,Cruiser,150,Green,8310,2023-03-03 21:52:25,Credit Card,Ethan,Industrial Area,Top Box,Tata AIG,1 Year,2
TID0680,Aaryahi Kapadia,918438970361,imalhotra@gmail.com,211 Main Street,Los Angeles,CA,Model C,Dirt,500,Blue,5101,2023-05-26 09:37:03,Credit Card,Ethan,Industrial Area,Gloves,ICICI Lombard,1 Year,2
TID0681,Yakshit Halder,917709098221,neelofargarg@yahoo.com,192 Main Street,Chicago,TX,Model B,Sport,300,White,15946,2023-02-02 08:28:52,Credit Card,Charlie,Downtown,Cover,New India Assurance,1 Year,5
TID0682,Misha Chana,917961622029,eraval@yahoo.com,895 Main Street,Los Angeles,TX,Model A,Sport,150,Green,14524,2023-07-21 16:26:31,Credit Card,Ethan,Uptown,Cover,Tata AIG,1 Year,3
TID0683,Lagan Dugar,919242541468,wadhwaneysa@doctor-devi.com,503 Main Street,Chicago,AZ,Model C,Touring,250,Blue,20032,2023-01-22 01:35:33,Loan,Charlie,Suburbs,None,Tata AIG,3 Years,4
TID0684,Romil Kaul,918551945721,deshmukhhazel@gmail.com,703 Main Street,Phoenix,NY,Model B,Touring,200,Black,16704,2023-02-12 08:31:51,Cash,Bob,Industrial Area,Gloves,ICICI Lombard,3 Years,1
TID0685,Nirvi Bahl,916169371254,dseth@chhabra-dugar.biz,655 Main Street,New York,IL,Model E,Touring,500,Black,13693,2023-11-15 03:27:46,Loan,Charlie,Industrial Area,None,ICICI Lombard,2 Years,3
TID0686,Samar Vora,918394557702,mannataurora@chana-khosla.com,594 Main Street,Phoenix,IL,Model E,Sport,300,White,23568,2023-05-16 03:29:40,Loan,Charlie,Downtown,Helmet,New India Assurance,3 Years,2
TID0687,Samiha Bath,918536748176,shalvvyas@gmail.com,639 Main Street,Phoenix,CA,Model C,Touring,250,Red,14657,2023-01-25 05:19:36,UPI,Alice,Uptown,Gloves,ICICI Lombard,1 Year,1
TID0688,Ishita Brar,918294627095,sakshamdixit@hotmail.com,6 Main Street,Houston,IL,Model A,Sport,250,Black,16475,2023-09-27 01:08:03,Loan,Ethan,Uptown,Helmet,ICICI Lombard,2 Years,2
TID0689,Chirag Bir,919318166708,ramadevansh@bhagat.com,600 Main Street,New York,IL,Model B,Sport,300,Blue,13150,2023-06-14 22:42:29,UPI,Diana,Industrial Area,Helmet,Bajaj Allianz,2 Years,5
TID0690,Neysa Chaudhary,918928574976,tejaskrishnamurthy@venkataraman.com,578 Main Street,Houston,IL,Model E,Cruiser,200,Blue,9446,2023-10-08 17:14:51,Bank Transfer,Bob,Suburbs,Gloves,HDFC Ergo,2 Years,5
TID0691,Baiju Sarma,917153273805,surisara@gmail.com,802 Main Street,Houston,NY,Model B,Electric,300,Blue,21509,2023-12-23 06:50:44,Loan,Diana,Suburbs,Top Box,Tata AIG,2 Years,4
TID0692,Amira Sane,917010258709,kiaankapadia@gmail.com,935 Main Street,Phoenix,NY,Model D,Sport,200,Green,14908,2023-05-06 23:46:10,Credit Card,Ethan,Suburbs,Cover,Bajaj Allianz,3 Years,5
TID0693,Dhanush Sehgal,917846668740,manjari76@yahoo.com,55 Main Street,Houston,CA,Model D,Sport,300,Green,20080,2023-07-27 15:34:14,Cash,Alice,Downtown,Gloves,Bajaj Allianz,1 Year,3
TID0694,Gatik Comar,918677641523,rohan52@shah-ravel.com,842 Main Street,Chicago,AZ,Model D,Dirt,150,Red,24156,2023-11-13 15:56:20,Bank Transfer,Alice,Uptown,None,ICICI Lombard,3 Years,4
TID0695,Prerak Thaker,918615468716,kanav49@gmail.com,917 Main Street,Los Angeles,IL,Model C,Sport,300,Green,11576,2023-06-27 04:39:23,Cash,Alice,Uptown,None,Bajaj Allianz,3 Years,1
TID0696,Hunar Dugal,918327260857,ojasgade@lanka.com,107 Main Street,Houston,NY,Model E,Touring,300,Red,8991,2023-04-10 21:58:05,UPI,Diana,Uptown,Cover,New India Assurance,2 Years,5
TID0697,Abram Acharya,917240404104,hansvritika@borde.com,880 Main Street,Phoenix,NY,Model D,Cruiser,150,Black,9642,2023-06-25 13:45:34,Credit Card,Bob,Uptown,Top Box,Bajaj Allianz,2 Years,3
TID0698,Rati Dyal,919364459751,isuri@gmail.com,983 Main Street,Phoenix,TX,Model C,Dirt,300,White,8517,2023-12-21 17:49:13,UPI,Diana,Uptown,Helmet,New India Assurance,2 Years,1
TID0699,Miraan Thaker,918348170777,ahana-63@bala.com,12 Main Street,Phoenix,IL,Model A,Electric,300,Red,16623,2023-08-04 09:36:42,UPI,Diana,Suburbs,Helmet,HDFC Ergo,2 Years,5
TID0700,Manjari Mangat,919728365130,goelaarush@gmail.com,358 Main Street,Phoenix,TX,Model E,Sport,200,Black,16529,2023-10-15 22:58:08,Bank Transfer,Charlie,Industrial Area,Cover,Tata AIG,3 Years,3
TID0701,Khushi Setty,916069433663,bgoda@sanghvi-bala.info,70 Main Street,Houston,TX,Model D,Electric,200,Green,21612,2023-04-19 12:55:57,Bank Transfer,Charlie,Uptown,Gloves,Tata AIG,3 Years,3
TID0702,Anahita Ramakrishnan,916680052083,bsuri@gmail.com,70 Main Street,New York,NY,Model B,Cruiser,150,Red,21365,2023-12-22 06:45:52,UPI,Charlie,Uptown,Cover,New India Assurance,1 Year,4
TID0703,Dhanush Contractor,916544920020,lakshay74@yahoo.com,627 Main Street,Chicago,NY,Model A,Sport,300,Blue,24874,2023-09-07 16:20:53,Cash,Bob,Suburbs,Helmet,ICICI Lombard,2 Years,4
TID0704,Rasha Ahluwalia,919831869143,alisha23@kapur-bhat.com,201 Main Street,Chicago,TX,Model D,Dirt,200,Black,10311,2023-11-05 07:02:30,Bank Transfer,Bob,Downtown,None,HDFC Ergo,3 Years,1
TID0705,Anya Subramaniam,919945296870,yasmin88@hotmail.com,830 Main Street,Los Angeles,NY,Model C,Touring,500,Green,7358,2023-06-13 06:38:18,Credit Card,Ethan,Industrial Area,Cover,Tata AIG,3 Years,4
TID0706,Vedika Hegde,916162298789,vedika06@agarwal-kari.com,366 Main Street,Phoenix,AZ,Model B,Sport,300,White,17324,2023-09-19 16:13:14,Cash,Ethan,Downtown,Cover,HDFC Ergo,2 Years,1
TID0707,Mehul Hari,919654469379,ytailor@agate.com,237 Main Street,New York,AZ,Model E,Dirt,150,Black,14499,2023-12-03 16:50:30,Loan,Diana,Suburbs,Helmet,Bajaj Allianz,2 Years,1
TID0708,Yuvraj  Sethi,917421125798,yuvaanmani@gmail.com,634 Main Street,New York,AZ,Model A,Electric,300,Blue,5982,2023-02-20 03:17:20,Loan,Diana,Suburbs,Cover,New India Assurance,1 Year,2
TID0709,Khushi Gandhi,919429037896,darshitmaster@yahoo.com,506 Main Street,New York,AZ,Model E,Sport,250,Red,18639,2023-07-18 04:33:35,Bank Transfer,Alice,Industrial Area,Cover,HDFC Ergo,3 Years,1
TID0710,Myra Edwin,916145646779,lchahal@chanda.com,509 Main Street,Phoenix,CA,Model C,Touring,300,Blue,12463,2023-02-03 07:27:45,Cash,Alice,Uptown,None,Bajaj Allianz,2 Years,1
TID0711,Shaan Doshi,918599170463,bansaldharmajan@yahoo.com,54 Main Street,Houston,TX,Model B,Touring,300,Green,9514,2023-06-28 13:15:14,UPI,Alice,Suburbs,Gloves,Bajaj Allianz,2 Years,4
TID0712,Azad Sem,918971229462,arnavbahl@hotmail.com,244 Main Street,Los Angeles,NY,Model E,Sport,200,White,22570,2023-06-01 10:23:14,Cash,Alice,Uptown,Helmet,ICICI Lombard,1 Year,2
TID0713,Saanvi Bobal,919133766146,dgopal@yahoo.com,290 Main Street,New York,IL,Model C,Electric,200,Blue,9250,2023-07-30 13:56:05,UPI,Diana,Downtown,Helmet,Bajaj Allianz,2 Years,5
TID0714,Suhana Soman,916986979482,bmand@ramaswamy.info,723 Main Street,Chicago,CA,Model D,Dirt,250,Green,14590,2023-09-11 21:35:05,Credit Card,Ethan,Suburbs,Gloves,Bajaj Allianz,3 Years,5
TID0715,Krish Agate,918844615148,kandachirag@hotmail.com,355 Main Street,Houston,AZ,Model D,Dirt,150,Black,9493,2023-07-31 02:36:38,Bank Transfer,Bob,Suburbs,None,HDFC Ergo,1 Year,3
TID0716,Sumer Loke,919615348361,jivinwalia@gmail.com,37 Main Street,Los Angeles,TX,Model D,Sport,150,White,6106,2023-02-23 21:27:40,Loan,Ethan,Industrial Area,Gloves,New India Assurance,1 Year,3
TID0717,Mamooty Shukla,918329084849,ashah@hotmail.com,20 Main Street,Houston,TX,Model D,Sport,200,Black,17429,2023-10-13 11:55:45,UPI,Ethan,Downtown,Gloves,Tata AIG,3 Years,3
TID0718,Tejas Bala,917860368831,dharmajanjoshi@gmail.com,932 Main Street,Phoenix,IL,Model C,Electric,200,Red,16172,2023-02-01 11:16:25,Bank Transfer,Diana,Industrial Area,Helmet,ICICI Lombard,3 Years,4
TID0719,Kiaan Dey,919088892987,samarthchakraborty@sood-choudhry.com,435 Main Street,Phoenix,AZ,Model E,Dirt,200,White,20313,2023-03-04 07:14:43,Credit Card,Bob,Downtown,Gloves,New India Assurance,2 Years,1
TID0720,Sara Singh,918569347712,lagan21@goyal.net,790 Main Street,Phoenix,IL,Model C,Electric,300,Red,13987,2023-07-15 20:57:43,Loan,Charlie,Downtown,Helmet,ICICI Lombard,3 Years,3
TID0721,Jayant Handa,919078422348,ira79@yahoo.com,868 Main Street,Los Angeles,TX,Model D,Sport,300,Red,20284,2023-02-27 11:36:00,Loan,Diana,Uptown,Top Box,Tata AIG,3 Years,1
TID0722,Nirvi Dugar,918969568020,badal31@gulati-bath.org,185 Main Street,Chicago,IL,Model C,Touring,200,Black,10717,2023-08-16 04:53:43,Bank Transfer,Alice,Uptown,Helmet,ICICI Lombard,1 Year,2
TID0723,Vanya Som,917077054528,aaryahi78@sengupta.com,594 Main Street,Chicago,NY,Model E,Cruiser,150,Blue,13435,2023-01-26 00:55:44,Loan,Ethan,Downtown,None,Tata AIG,2 Years,1
TID0724,Jayan Deep,918179099883,vdube@hotmail.com,455 Main Street,New York,AZ,Model A,Cruiser,200,Blue,23689,2023-07-30 21:16:49,UPI,Alice,Industrial Area,Gloves,HDFC Ergo,1 Year,3
TID0725,Oorja Chand,917253561824,lavanyatak@yahoo.com,999 Main Street,Houston,IL,Model D,Dirt,500,Red,10253,2023-07-26 03:17:26,Cash,Charlie,Uptown,None,HDFC Ergo,1 Year,5
TID0726,Damini Chandra,918784730778,dharmajanlala@yahoo.com,963 Main Street,Los Angeles,TX,Model E,Sport,200,White,7570,2023-04-30 02:22:45,Credit Card,Ethan,Industrial Area,None,Tata AIG,1 Year,5
TID0727,Dharmajan Deo,916558294964,rroy@malhotra.com,622 Main Street,Houston,AZ,Model E,Touring,250,Blue,11390,2023-07-22 16:40:20,Bank Transfer,Charlie,Uptown,Gloves,New India Assurance,2 Years,2
TID0728,Piya Kamdar,917280489820,nayantara92@dixit.info,767 Main Street,New York,CA,Model D,Touring,250,Red,16533,2023-05-20 15:21:22,Bank Transfer,Alice,Suburbs,Top Box,New India Assurance,1 Year,4
TID0729,Emir Manne,919790270706,nitya50@yahoo.com,236 Main Street,Phoenix,CA,Model E,Cruiser,300,Green,9526,2023-07-29 16:22:43,Loan,Charlie,Suburbs,Gloves,New India Assurance,1 Year,4
TID0730,Himmat Agate,918601022046,fchakraborty@hotmail.com,590 Main Street,Houston,CA,Model B,Touring,150,Black,8958,2023-10-12 07:29:37,Loan,Ethan,Industrial Area,Helmet,Tata AIG,1 Year,4
TID0731,Uthkarsh Bath,917450500471,vyasaarav@dhillon.com,171 Main Street,New York,CA,Model E,Electric,300,White,16611,2023-07-16 23:47:30,UPI,Ethan,Uptown,Gloves,New India Assurance,2 Years,3
TID0732,Pranay Kannan,919634124429,gollashayak@raval-verma.net,740 Main Street,New York,NY,Model C,Touring,300,White,19276,2023-03-25 09:33:19,UPI,Bob,Uptown,None,Bajaj Allianz,1 Year,2
TID0733,Kiaan Setty,919158625078,vidurdugar@badami-krishnan.com,608 Main Street,Phoenix,IL,Model D,Touring,250,White,10790,2023-03-01 04:29:14,Bank Transfer,Charlie,Downtown,Cover,ICICI Lombard,2 Years,3
TID0734,Nakul Sahni,918618770275,ugandhi@yahoo.com,531 Main Street,Phoenix,AZ,Model E,Touring,250,Blue,17585,2023-05-09 21:27:35,Credit Card,Bob,Downtown,Cover,New India Assurance,3 Years,3
TID0735,Zara Hans,918199906436,daraarav@yahoo.com,102 Main Street,Chicago,IL,Model B,Sport,250,Blue,20946,2023-11-12 20:00:08,Credit Card,Bob,Suburbs,Gloves,New India Assurance,1 Year,2
TID0736,Madhav Sawhney,918377439914,charyasmin@bhatt.biz,145 Main Street,New York,CA,Model E,Electric,200,Red,24608,2023-11-03 01:10:43,Cash,Ethan,Uptown,Helmet,HDFC Ergo,1 Year,3
TID0737,Amira Kothari,918703750755,khushi58@sengupta.com,965 Main Street,Phoenix,TX,Model D,Electric,200,White,14664,2023-11-27 01:20:29,Cash,Alice,Industrial Area,Top Box,HDFC Ergo,2 Years,1
TID0738,Taran Zachariah,916283542013,jhegde@gmail.com,286 Main Street,New York,IL,Model A,Cruiser,150,Blue,10135,2023-02-26 16:34:24,Loan,Charlie,Industrial Area,None,ICICI Lombard,1 Year,3
TID0739,Ira Bava,918780006745,ahanda@yahoo.com,103 Main Street,Phoenix,IL,Model B,Electric,150,Red,13058,2023-07-31 15:03:27,Bank Transfer,Diana,Uptown,Cover,ICICI Lombard,2 Years,2
TID0740,Pari Loke,916360837950,gourriya@kakar-chaudhry.com,135 Main Street,Los Angeles,NY,Model E,Cruiser,150,White,7204,2023-02-01 06:17:31,Bank Transfer,Ethan,Uptown,Cover,Bajaj Allianz,2 Years,3
